A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
3707;GR;Lohn (GR);3;BEZIRK HINTERRHEIN;7433 Lohn GR
3708;GR;Mathon;3;BEZIRK HINTERRHEIN;7433 Mathon
3711;GR;Rongellen;3;BEZIRK HINTERRHEIN;7430 Rongellen
3712;GR;Zillis-Reischen;3;BEZIRK HINTERRHEIN;7432 Zillis
3713;GR;Ferrera;3;BEZIRK HINTERRHEIN;7444 Ausserferrera
3713;GR;Ferrera;3;BEZIRK HINTERRHEIN;7445 Innerferrera
3721;GR;Bonaduz;2;BEZIRK IMBODEN;7402 Bonaduz
3722;GR;Domat/Ems;2;BEZIRK IMBODEN;7012 Felsberg
3722;GR;Domat/Ems;2;BEZIRK IMBODEN;7013 Domat/Ems
3722;GR;Domat/Ems;2;BEZIRK IMBODEN;7015 Tamins
3723;GR;Rhäzüns;2;BEZIRK IMBODEN;7403 Rhäzüns
3731;GR;Felsberg;2;BEZIRK IMBODEN;7012 Felsberg
3732;GR;Flims;2;BEZIRK IMBODEN;7017 Flims Dorf
3732;GR;Flims;2;BEZIRK IMBODEN;7018 Flims Waldhaus
3732;GR;Flims;2;BEZIRK IMBODEN;7019 Fidaz
3732;GR;Flims;2;BEZIRK IMBODEN;7104 Versam
3733;GR;Tamins;2;BEZIRK IMBODEN;7015 Tamins
3733;GR;Tamins;2;BEZIRK IMBODEN;7315 Vättis
3734;GR;Trin;2;BEZIRK IMBODEN;7014 Trin
3734;GR;Trin;2;BEZIRK IMBODEN;7016 Trin Mulin
3741;GR;Ardez;2;BEZIRK INN;7545 Guarda
3741;GR;Ardez;2;BEZIRK INN;7546 Ardez
3742;GR;Guarda;2;BEZIRK INN;7545 Guarda
3743;GR;Lavin;2;BEZIRK INN;7543 Lavin
3744;GR;Susch;2;BEZIRK INN;7542 Susch
3745;GR;Tarasp;2;BEZIRK INN;7552 Vulpera
3745;GR;Tarasp;2;BEZIRK INN;7553 Tarasp
3746;GR;Zernez;2;BEZIRK INN;7527 Brail
3746;GR;Zernez;2;BEZIRK INN;7530 Zernez
3746;GR;Zernez;2;BEZIRK INN;7532 Tschierv
3752;GR;Samnaun;2;BEZIRK INN;7562 Samnaun-Compatsch
3752;GR;Samnaun;2;BEZIRK INN;7563 Samnaun Dorf
3761;GR;Ftan;2;BEZIRK INN;7551 Ftan
3762;GR;Scuol;2;BEZIRK INN;7550 Scuol
3763;GR;Sent;2;BEZIRK INN;7554 Crusch
3763;GR;Sent;2;BEZIRK INN;7554 Sent
3764;GR;Valsot;2;BEZIRK INN;7556 Ramosch
3764;GR;Valsot;2;BEZIRK INN;7557 Vnà
3764;GR;Valsot;2;BEZIRK INN;7558 Strada
3764;GR;Valsot;2;BEZIRK INN;7559 Tschlin
3764;GR;Valsot;2;BEZIRK INN;7560 Martina
3764;GR;Valsot;2;BEZIRK INN;7562 Samnaun-Compatsch
3781;GR;Bever;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7502 Bever
3782;GR;Celerina/Schlarigna;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7500 St. Moritz
3782;GR;Celerina/Schlarigna;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7504 Pontresina
3782;GR;Celerina/Schlarigna;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7505 Celerina
3783;GR;Madulain;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7523 Madulain
3784;GR;Pontresina;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7504 Pontresina
3785;GR;La Punt-Chamues-ch;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7522 La Punt-Chamues-ch
3786;GR;Samedan;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7503 Samedan
3786;GR;Samedan;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7504 Pontresina
3787;GR;St. Moritz;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7500 St. Moritz
3787;GR;St. Moritz;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7512 Champfèr
3788;GR;S-chanf;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7525 S-chanf
3788;GR;S-chanf;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7526 Cinuos-chel
3789;GR;Sils im Engadin/Segl;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7514 Fex
3789;GR;Sils im Engadin/Segl;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7514 Sils/Segl Maria
3789;GR;Sils im Engadin/Segl;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7515 Sils/Segl Baselgia
3789;GR;Sils im Engadin/Segl;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7517 Plaun da Lej
3790;GR;Silvaplana;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7512 Champfèr
3790;GR;Silvaplana;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7513 Silvaplana
3790;GR;Silvaplana;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7513 Silvaplana-Surlej
3791;GR;Zuoz;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7524 Zuoz
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7516 Maloja
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7602 Casaccia
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7603 Vicosoprano
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7604 Borgonovo
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7605 Stampa
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7606 Promontogno
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7608 Castasegna
3792;GR;Bregaglia;2;BEZIRK MALOJA / DISTRETTO DI MALOGGIA;7610 Soglio
3801;GR;Arvigo;1;DISTRETTO DI MOESA;6543 Arvigo
3801;GR;Arvigo;1;DISTRETTO DI MOESA;6545 Selma
3803;GR;Braggio;1;DISTRETTO DI MOESA;6544 Braggio
3804;GR;Buseno;1;DISTRETTO DI MOESA;6542 Buseno
3805;GR;Castaneda;1;DISTRETTO DI MOESA;6537 Grono
3805;GR;Castaneda;1;DISTRETTO DI MOESA;6540 Castaneda
3806;GR;Cauco;1;DISTRETTO DI MOESA;6546 Cauco
3808;GR;Rossa;1;DISTRETTO DI MOESA;6546 Cauco
3808;GR;Rossa;1;DISTRETTO DI MOESA;6547 Augio
3808;GR;Rossa;1;DISTRETTO DI MOESA;6548 Rossa
3810;GR;Santa Maria in Calanca;1;DISTRETTO DI MOESA;6541 Sta. Maria
3811;GR;Selma;1;DISTRETTO DI MOESA;6545 Selma
3821;GR;Lostallo;1;DISTRETTO DI MOESA;6558 Lostallo
3822;GR;Mesocco;1;DISTRETTO DI MOESA;6563 Mesocco
3822;GR;Mesocco;1;DISTRETTO DI MOESA;6565 S. Bernardino
3823;GR;Soazza;1;DISTRETTO DI MOESA;6562 Soazza
3831;GR;Cama;1;DISTRETTO DI MOESA;6557 Cama
3832;GR;Grono;1;DISTRETTO DI MOESA;6537 Grono
3833;GR;Leggia;1;DISTRETTO DI MOESA;6556 Leggia
3834;GR;Roveredo (GR);1;DISTRETTO DI MOESA;6535 Roveredo GR
3834;GR;Roveredo (GR);1;DISTRETTO DI MOESA;6549 Laura
3835;GR;San Vittore;1;DISTRETTO DI MOESA;6534 S. Vittore
3836;GR;Verdabbio;1;DISTRETTO DI MOESA;6538 Verdabbio
3836;GR;Verdabbio;1;DISTRETTO DI MOESA;6557 Cama
3847;GR;Val Müstair;2;BEZIRK INN;7532 Tschierv
3847;GR;Val Müstair;2;BEZIRK INN;7533 Fuldera
3847;GR;Val Müstair;2;BEZIRK INN;7534 Lü
3847;GR;Val Müstair;2;BEZIRK INN;7535 Valchava
3847;GR;Val Müstair;2;BEZIRK INN;7536 Sta. Maria V. M.
3847;GR;Val Müstair;2;BEZIRK INN;7537 Müstair
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7260 Davos Dorf
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7265 Davos Wolfgang
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7270 Davos Platz
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7272 Davos Clavadel
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7276 Davos Frauenkirch
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7277 Davos Glaris
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7278 Davos Monstein
3851;GR;Davos;2;BEZIRK PRäTTIGAU-DAVOS;7494 Davos Wiesen
3861;GR;Fideris;2;BEZIRK PRäTTIGAU-DAVOS;7235 Fideris
3862;GR;Furna;2;BEZIRK PRäTTIGAU-DAVOS;7232 Furna
3863;GR;Jenaz;2;BEZIRK PRäTTIGAU-DAVOS;7231 Pragg-Jenaz
3863;GR;Jenaz;2;BEZIRK PRäTTIGAU-DAVOS;7232 Furna
3863;GR;Jenaz;2;BEZIRK PRäTTIGAU-DAVOS;7233 Jenaz
3871;GR;Klosters-Serneus;2;BEZIRK PRäTTIGAU-DAVOS;7249 Serneus
3871;GR;Klosters-Serneus;2;BEZIRK PRäTTIGAU-DAVOS;7250 Klosters
3871;GR;Klosters-Serneus;2;BEZIRK PRäTTIGAU-DAVOS;7252 Klosters Dorf
3871;GR;Klosters-Serneus;2;BEZIRK PRäTTIGAU-DAVOS;7265 Davos Wolfgang
3881;GR;Conters im Prättigau;2;BEZIRK PRäTTIGAU-DAVOS;7241 Conters
3882;GR;Küblis;2;BEZIRK PRäTTIGAU-DAVOS;7240 Küblis
3882;GR;Küblis;2;BEZIRK PRäTTIGAU-DAVOS;7247 Saas im Prättigau
3883;GR;Saas;2;BEZIRK PRäTTIGAU-DAVOS;7247 Saas im Prättigau
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7222 Mittellunden
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7223 Buchen
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7224 Putz
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7226 Stels
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7240 Küblis
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7242 Luzein
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7243 Pany
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7244 Gadenstätt
3891;GR;Luzein;2;BEZIRK PRäTTIGAU-DAVOS;7245 Ascharina
3893;GR;St. Antönien;2;BEZIRK PRäTTIGAU-DAVOS;7245 Ascharina
3893;GR;St. Antönien;2;BEZIRK PRäTTIGAU-DAVOS;7246 St. Antönien
3901;GR;Chur;1;BEZIRK PLESSUR;7000 Chur
3901;GR;Chur;1;BEZIRK PLESSUR;7062 Passugg-Araschgen
3901;GR;Chur;1;BEZIRK PLESSUR;7074 Malix
3911;GR;Churwalden;1;BEZIRK PLESSUR;7000 Chur
3911;GR;Churwalden;1;BEZIRK PLESSUR;7062 Passugg-Araschgen
3911;GR;Churwalden;1;BEZIRK PLESSUR;7074 Malix
3911;GR;Churwalden;1;BEZIRK PLESSUR;7075 Churwalden
3911;GR;Churwalden;1;BEZIRK PLESSUR;7076 Parpan
3921;GR;Arosa;1;BEZIRK PLESSUR;7027 Calfreisen
3921;GR;Arosa;1;BEZIRK PLESSUR;7027 Castiel
3921;GR;Arosa;1;BEZIRK PLESSUR;7027 Lüen
3921;GR;Arosa;1;BEZIRK PLESSUR;7028 Pagig
3921;GR;Arosa;1;BEZIRK PLESSUR;7028 St. Peter
3921;GR;Arosa;1;BEZIRK PLESSUR;7029 Peist
3921;GR;Arosa;1;BEZIRK PLESSUR;7050 Arosa
3921;GR;Arosa;1;BEZIRK PLESSUR;7056 Molinis
3921;GR;Arosa;1;BEZIRK PLESSUR;7057 Langwies
3921;GR;Arosa;1;BEZIRK PLESSUR;7058 Litzirüti
3926;GR;Maladers;1;BEZIRK PLESSUR;7026 Maladers
3932;GR;Tschiertschen-Praden;1;BEZIRK PLESSUR;7063 Praden
3932;GR;Tschiertschen-Praden;1;BEZIRK PLESSUR;7064 Tschiertschen
3941;GR;Haldenstein;2;BEZIRK LANDQUART;7023 Haldenstein
3945;GR;Trimmis;2;BEZIRK LANDQUART;7000 Chur
3945;GR;Trimmis;2;BEZIRK LANDQUART;7201 Untervaz Bahnhof
3945;GR;Trimmis;2;BEZIRK LANDQUART;7202 Says
3945;GR;Trimmis;2;BEZIRK LANDQUART;7203 Trimmis
3946;GR;Untervaz;2;BEZIRK LANDQUART;7204 Untervaz
3947;GR;Zizers;2;BEZIRK LANDQUART;7201 Untervaz Bahnhof
3947;GR;Zizers;2;BEZIRK LANDQUART;7205 Zizers
3951;GR;Fläsch;2;BEZIRK LANDQUART;7304 Maienfeld
3951;GR;Fläsch;2;BEZIRK LANDQUART;7306 Fläsch
3952;GR;Jenins;2;BEZIRK LANDQUART;7307 Jenins
3953;GR;Maienfeld;2;BEZIRK LANDQUART;7302 Landquart
3953;GR;Maienfeld;2;BEZIRK LANDQUART;7304 Maienfeld
3954;GR;Malans;2;BEZIRK LANDQUART;7208 Malans GR
3955;GR;Landquart;2;BEZIRK LANDQUART;7204 Untervaz
3955;GR;Landquart;2;BEZIRK LANDQUART;7206 Igis
3955;GR;Landquart;2;BEZIRK LANDQUART;7302 Landquart
3955;GR;Landquart;2;BEZIRK LANDQUART;7303 Mastrils
3955;GR;Landquart;2;BEZIRK LANDQUART;7313 St. Margrethenberg
3961;GR;Grüsch;2;BEZIRK PRäTTIGAU-DAVOS;7213 Valzeina
3961;GR;Grüsch;2;BEZIRK PRäTTIGAU-DAVOS;7214 Grüsch
3961;GR;Grüsch;2;BEZIRK PRäTTIGAU-DAVOS;7215 Fanas
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7220 Schiers
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7222 Mittellunden
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7226 Fajauna
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7226 Stels
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7228 Pusserein
3962;GR;Schiers;2;BEZIRK PRäTTIGAU-DAVOS;7228 Schuders
3972;GR;Seewis im Prättigau;2;BEZIRK PRäTTIGAU-DAVOS;7212 Seewis Dorf
3972;GR;Seewis im Prättigau;2;BEZIRK PRäTTIGAU-DAVOS;7212 Seewis-Pardisla
3972;GR;Seewis im Prättigau;2;BEZIRK PRäTTIGAU-DAVOS;7212 Seewis-Schmitten
3972;GR;Seewis im Prättigau;2;BEZIRK PRäTTIGAU-DAVOS;7215 Fanas
3981;GR;Breil/Brigels;3;BEZIRK SURSELVA;7136 Obers Friggahüs
3981;GR;Breil/Brigels;3;BEZIRK SURSELVA;7162 Tavanasa
3981;GR;Breil/Brigels;3;BEZIRK SURSELVA;7163 Danis
3981;GR;Breil/Brigels;3;BEZIRK SURSELVA;7164 Dardin
3981;GR;Breil/Brigels;3;BEZIRK SURSELVA;7165 Breil/Brigels
3982;GR;Disentis/Mustér;3;BEZIRK SURSELVA;7180 Disentis/Mustér
3982;GR;Disentis/Mustér;3;BEZIRK SURSELVA;7182 Cavardiras
3982;GR;Disentis/Mustér;3;BEZIRK SURSELVA;7183 Mumpé Medel
3982;GR;Disentis/Mustér;3;BEZIRK SURSELVA;7186 Segnas
3983;GR;Medel (Lucmagn);3;BEZIRK SURSELVA;7184 Curaglia
3983;GR;Medel (Lucmagn);3;BEZIRK SURSELVA;7185 Platta
3985;GR;Sumvitg;3;BEZIRK SURSELVA;7172 Rabius
3985;GR;Sumvitg;3;BEZIRK SURSELVA;7173 Surrein
3985;GR;Sumvitg;3;BEZIRK SURSELVA;7174 S. Benedetg
3985;GR;Sumvitg;3;BEZIRK SURSELVA;7175 Sumvitg
3985;GR;Sumvitg;3;BEZIRK SURSELVA;7176 Cumpadials
3986;GR;Tujetsch;3;BEZIRK SURSELVA;7187 Camischolas
3986;GR;Tujetsch;3;BEZIRK SURSELVA;7188 Sedrun
3986;GR;Tujetsch;3;BEZIRK SURSELVA;7189 Rueras
3987;GR;Trun;3;BEZIRK SURSELVA;7166 Trun
3987;GR;Trun;3;BEZIRK SURSELVA;7167 Zignau
3987;GR;Trun;3;BEZIRK SURSELVA;7168 Schlans
3987;GR;Trun;3;BEZIRK SURSELVA;7172 Rabius
4001;AG;Aarau;0;BEZIRK AARAU;5000 Aarau
4001;AG;Aarau;0;BEZIRK AARAU;5004 Aarau
4001;AG;Aarau;0;BEZIRK AARAU;5032 Aarau Rohr
4001;AG;Aarau;0;BEZIRK AARAU;5034 Suhr
4001;AG;Aarau;0;BEZIRK AARAU;5323 Rietheim
4001;AG;Aarau;0;BEZIRK AARAU;5606 Dintikon
4002;AG;Biberstein;0;BEZIRK AARAU;5023 Biberstein
4003;AG;Buchs (AG);0;BEZIRK AARAU;5033 Buchs AG
4004;AG;Densbüren;0;BEZIRK AARAU;5025 Asp
4004;AG;Densbüren;0;BEZIRK AARAU;5026 Densbüren
4005;AG;Erlinsbach (AG);0;BEZIRK AARAU;5017 Barmelweid
4005;AG;Erlinsbach (AG);0;BEZIRK AARAU;5018 Erlinsbach
4006;AG;Gränichen;0;BEZIRK AARAU;5722 Gränichen
4007;AG;Hirschthal;0;BEZIRK AARAU;5042 Hirschthal
4008;AG;Küttigen;0;BEZIRK AARAU;5022 Rombach
4008;AG;Küttigen;0;BEZIRK AARAU;5024 Küttigen
4009;AG;Muhen;0;BEZIRK AARAU;5037 Muhen
4010;AG;Oberentfelden;0;BEZIRK AARAU;5036 Oberentfelden
4012;AG;Suhr;0;BEZIRK AARAU;5000 Aarau
4012;AG;Suhr;0;BEZIRK AARAU;5033 Buchs AG
4012;AG;Suhr;0;BEZIRK AARAU;5034 Suhr
4013;AG;Unterentfelden;0;BEZIRK AARAU;5035 Unterentfelden
4021;AG;Baden;0;BEZIRK BADEN;5400 Baden
4021;AG;Baden;0;BEZIRK BADEN;5404 Baden
4021;AG;Baden;0;BEZIRK BADEN;5405 Dättwil AG
4021;AG;Baden;0;BEZIRK BADEN;5406 Rütihof
4022;AG;Bellikon;0;BEZIRK BADEN;5454 Bellikon
4022;AG;Bellikon;0;BEZIRK BADEN;8967 Widen
4023;AG;Bergdietikon;0;BEZIRK BADEN;8962 Bergdietikon
4023;AG;Bergdietikon;0;BEZIRK BADEN;8967 Widen
4024;AG;Birmenstorf (AG);0;BEZIRK BADEN;5406 Rütihof
4024;AG;Birmenstorf (AG);0;BEZIRK BADEN;5413 Birmenstorf AG
4026;AG;Ennetbaden;0;BEZIRK BADEN;5408 Ennetbaden
4027;AG;Fislisbach;0;BEZIRK BADEN;5442 Fislisbach
4028;AG;Freienwil;0;BEZIRK BADEN;5423 Freienwil
4029;AG;Gebenstorf;0;BEZIRK BADEN;5412 Gebenstorf
4029;AG;Gebenstorf;0;BEZIRK BADEN;5412 Vogelsang AG
4030;AG;Killwangen;0;BEZIRK BADEN;8956 Killwangen
4031;AG;Künten;0;BEZIRK BADEN;5444 Künten
4032;AG;Mägenwil;0;BEZIRK BADEN;5506 Mägenwil
4033;AG;Mellingen;0;BEZIRK BADEN;5507 Mellingen
4034;AG;Neuenhof;0;BEZIRK BADEN;5432 Neuenhof
4035;AG;Niederrohrdorf;0;BEZIRK BADEN;5443 Niederrohrdorf
4037;AG;Oberrohrdorf;0;BEZIRK BADEN;5452 Oberrohrdorf
4038;AG;Obersiggenthal;0;BEZIRK BADEN;5415 Hertenstein AG
4038;AG;Obersiggenthal;0;BEZIRK BADEN;5415 Nussbaumen AG
4038;AG;Obersiggenthal;0;BEZIRK BADEN;5415 Rieden AG
4038;AG;Obersiggenthal;0;BEZIRK BADEN;5416 Kirchdorf AG
4039;AG;Remetschwil;0;BEZIRK BADEN;5453 Remetschwil
4040;AG;Spreitenbach;0;BEZIRK BADEN;8953 Dietikon
4040;AG;Spreitenbach;0;BEZIRK BADEN;8957 Spreitenbach
4041;AG;Stetten (AG);0;BEZIRK BADEN;5608 Stetten AG
4042;AG;Turgi;0;BEZIRK BADEN;5300 Turgi
4044;AG;Untersiggenthal;0;BEZIRK BADEN;5300 Turgi
4044;AG;Untersiggenthal;0;BEZIRK BADEN;5301 Siggenthal Station
4044;AG;Untersiggenthal;0;BEZIRK BADEN;5416 Kirchdorf AG
4044;AG;Untersiggenthal;0;BEZIRK BADEN;5417 Untersiggenthal
4045;AG;Wettingen;0;BEZIRK BADEN;5430 Wettingen
4046;AG;Wohlenschwil;0;BEZIRK BADEN;5506 Mägenwil
4046;AG;Wohlenschwil;0;BEZIRK BADEN;5512 Wohlenschwil
4047;AG;Würenlingen;0;BEZIRK BADEN;5303 Würenlingen
4048;AG;Würenlos;0;BEZIRK BADEN;5430 Wettingen
4048;AG;Würenlos;0;BEZIRK BADEN;5436 Würenlos
4048;AG;Würenlos;0;BEZIRK BADEN;8109 Kloster Fahr
4049;AG;Ehrendingen;0;BEZIRK BADEN;5420 Ehrendingen
4061;AG;Arni (AG);0;BEZIRK BREMGARTEN;8905 Arni AG
4062;AG;Berikon;0;BEZIRK BREMGARTEN;8964 Rudolfstetten
4062;AG;Berikon;0;BEZIRK BREMGARTEN;8965 Berikon
4063;AG;Bremgarten (AG);0;BEZIRK BREMGARTEN;5620 Bremgarten AG
4064;AG;Büttikon;0;BEZIRK BREMGARTEN;5619 Büttikon AG
4065;AG;Dottikon;0;BEZIRK BREMGARTEN;5605 Dottikon
4065;AG;Dottikon;0;BEZIRK BREMGARTEN;5606 Dintikon
4066;AG;Eggenwil;0;BEZIRK BREMGARTEN;5445 Eggenwil
4067;AG;Fischbach-Göslikon;0;BEZIRK BREMGARTEN;5525 Fischbach-Göslikon
4068;AG;Hägglingen;0;BEZIRK BREMGARTEN;5522 Tägerig
4068;AG;Hägglingen;0;BEZIRK BREMGARTEN;5607 Hägglingen
4069;AG;Hermetschwil-Staffeln;0;BEZIRK BREMGARTEN;5626 Hermetschwil-Staff
4071;AG;Jonen;0;BEZIRK BREMGARTEN;8916 Jonen
4072;AG;Niederwil (AG);0;BEZIRK BREMGARTEN;5524 Nesselnbach
4072;AG;Niederwil (AG);0;BEZIRK BREMGARTEN;5524 Niederwil AG
4073;AG;Oberlunkhofen;0;BEZIRK BREMGARTEN;8917 Oberlunkhofen
4074;AG;Oberwil-Lieli;0;BEZIRK BREMGARTEN;8966 Oberwil-Lieli
4075;AG;Rudolfstetten-Friedlisberg;0;BEZIRK BREMGARTEN;8964 Rudolfstetten
4076;AG;Sarmenstorf;0;BEZIRK BREMGARTEN;5614 Sarmenstorf
4077;AG;Tägerig;0;BEZIRK BREMGARTEN;5522 Tägerig
4078;AG;Uezwil;0;BEZIRK BREMGARTEN;5619 Uezwil
4079;AG;Unterlunkhofen;0;BEZIRK BREMGARTEN;8918 Unterlunkhofen
4080;AG;Villmergen;0;BEZIRK BREMGARTEN;5605 Dottikon
4080;AG;Villmergen;0;BEZIRK BREMGARTEN;5610 Wohlen AG
4080;AG;Villmergen;0;BEZIRK BREMGARTEN;5611 Anglikon
4080;AG;Villmergen;0;BEZIRK BREMGARTEN;5612 Villmergen
4080;AG;Villmergen;0;BEZIRK BREMGARTEN;5613 Hilfikon
4081;AG;Widen;0;BEZIRK BREMGARTEN;8967 Widen
4082;AG;Wohlen (AG);0;BEZIRK BREMGARTEN;5610 Wohlen AG
4082;AG;Wohlen (AG);0;BEZIRK BREMGARTEN;5611 Anglikon
4083;AG;Zufikon;0;BEZIRK BREMGARTEN;5621 Zufikon
4084;AG;Islisberg;0;BEZIRK BREMGARTEN;8905 Islisberg
4091;AG;Auenstein;0;BEZIRK BRUGG;5105 Auenstein
4092;AG;Birr;0;BEZIRK BRUGG;5242 Birr
4093;AG;Birrhard;0;BEZIRK BRUGG;5244 Birrhard
4094;AG;Bözen;0;BEZIRK BRUGG;5076 Bözen
4095;AG;Brugg;0;BEZIRK BRUGG;5200 Brugg AG
4095;AG;Brugg;0;BEZIRK BRUGG;5222 Umiken
4096;AG;Effingen;0;BEZIRK BRUGG;5078 Effingen
4096;AG;Effingen;0;BEZIRK BRUGG;5079 Zeihen
4097;AG;Elfingen;0;BEZIRK BRUGG;5077 Elfingen
4099;AG;Habsburg;0;BEZIRK BRUGG;5245 Habsburg
4100;AG;Hausen (AG);0;BEZIRK BRUGG;5210 Windisch
4100;AG;Hausen (AG);0;BEZIRK BRUGG;5212 Hausen AG
4104;AG;Lupfig;0;BEZIRK BRUGG;5242 Lupfig
4105;AG;Mandach;0;BEZIRK BRUGG;5318 Mandach
4106;AG;Mönthal;0;BEZIRK BRUGG;5237 Mönthal
4107;AG;Mülligen;0;BEZIRK BRUGG;5243 Mülligen
4109;AG;Oberflachs;0;BEZIRK BRUGG;5108 Oberflachs
4110;AG;Remigen;0;BEZIRK BRUGG;5235 Rüfenach AG
4110;AG;Remigen;0;BEZIRK BRUGG;5236 Remigen
4111;AG;Riniken;0;BEZIRK BRUGG;5223 Riniken
4112;AG;Rüfenach;0;BEZIRK BRUGG;5235 Rüfenach AG
4113;AG;Scherz;0;BEZIRK BRUGG;5246 Scherz
4114;AG;Schinznach-Bad;0;BEZIRK BRUGG;5116 Schinznach Bad
4115;AG;Schinznach-Dorf;0;BEZIRK BRUGG;5107 Schinznach Dorf
4115;AG;Schinznach-Dorf;0;BEZIRK BRUGG;5213 Villnachern
4117;AG;Thalheim (AG);0;BEZIRK BRUGG;5112 Thalheim AG
4120;AG;Veltheim (AG);0;BEZIRK BRUGG;5106 Veltheim AG
4121;AG;Villigen;0;BEZIRK BRUGG;5233 Stilli
4121;AG;Villigen;0;BEZIRK BRUGG;5234 Villigen
4122;AG;Villnachern;0;BEZIRK BRUGG;5213 Villnachern
4123;AG;Windisch;0;BEZIRK BRUGG;5210 Windisch
4124;AG;Bözberg;0;BEZIRK BRUGG;5224 Gallenkirch
4124;AG;Bözberg;0;BEZIRK BRUGG;5224 Linn
4124;AG;Bözberg;0;BEZIRK BRUGG;5224 Unterbözberg
4124;AG;Bözberg;0;BEZIRK BRUGG;5225 Oberbözberg
4124;AG;Bözberg;0;BEZIRK BRUGG;5236 Remigen
4124;AG;Bözberg;0;BEZIRK BRUGG;5237 Mönthal
4131;AG;Beinwil am See;0;BEZIRK KULM;5712 Beinwil am See
4132;AG;Birrwil;0;BEZIRK KULM;5708 Birrwil
4133;AG;Burg (AG);0;BEZIRK KULM;5736 Burg AG
4134;AG;Dürrenäsch;0;BEZIRK KULM;5724 Dürrenäsch
4135;AG;Gontenschwil;0;BEZIRK KULM;5046 Schmiedrued
4135;AG;Gontenschwil;0;BEZIRK KULM;5728 Gontenschwil
4136;AG;Holziken;0;BEZIRK KULM;5043 Holziken
4137;AG;Leimbach (AG);0;BEZIRK KULM;5733 Leimbach AG
4138;AG;Leutwil;0;BEZIRK KULM;5725 Leutwil
4139;AG;Menziken;0;BEZIRK KULM;5737 Menziken
